Time	Forza risultante tot [N]
151,18	722,3513891
151,19	719,2287311
151,2	715,6864594
151,21	714,3476649
151,22	710,3033159
151,23	707,7454692
151,24	709,4565928
151,25	708,8084052
151,26	709,1876231
151,27	707,7896906
151,28	706,3344897
151,29	702,9152355
151,3	694,6645583
151,31	697,18282
151,32	699,1251293
151,33	694,6575951
151,34	696,1145195
151,35	695,9753073
151,36	698,0621701
151,37	701,2269644
151,38	698,6385425
151,39	699,9836405
151,4	708,0766304
151,41	707,399343
151,42	705,0945576
151,43	705,9608451
151,44	701,8793618
151,45	697,4379081
151,46	694,2524585
151,47	695,2926242
151,48	698,9000649
151,49	700,5515751
151,5	702,0383538
151,51	702,4898948
151,52	700,2260947
151,53	695,146848
151,54	692,9543441
151,55	696,838334
151,56	699,0565969
151,57	698,9216694
151,58	696,7783349
151,59	696,9495976
151,6	696,9122234
151,61	695,8773699
151,62	701,7230825
151,63	707,1425233
151,64	708,0243987
151,65	707,9182908
151,66	703,5097253
151,67	698,5550057
151,68	701,3904507
151,69	704,2713059
151,7	703,5973758
151,71	705,268892
151,72	705,8014436
151,73	707,5474501
151,74	708,6088214
151,75	705,0944963
151,76	704,4928979
151,77	703,1905733
151,78	701,2980525
151,79	701,2357255
151,8	700,839638
151,81	702,8359978
151,82	704,5619704
151,83	705,0261577
151,84	701,7609568
151,85	700,8610566
151,86	708,3648781
151,87	711,7460269
151,88	705,3391994
151,89	703,891318
151,9	704,5656088
151,91	704,5716116
151,92	711,302592
151,93	712,0246761
151,94	708,1393207
151,95	706,84566
151,96	709,4518611
151,97	712,0916492
151,98	711,6197531
151,99	706,8789836
152	705,3451967
152,01	706,9294055
152,02	710,529049
152,03	710,1635241
152,04	707,852605
152,05	707,0483401
152,06	707,7168039
152,07	712,2647598
152,08	720,2837992
152,09	721,1284368
152,1	719,8525663
152,11	720,0800994
152,12	717,9047675
152,13	716,4668103
152,14	711,6223917
152,15	709,970918
152,16	713,9697887
152,17	715,305098
152,18	717,0970212
152,19	719,386879
152,2	722,8084987
152,21	729,7371466
152,22	730,8450712
152,23	727,9085264
152,24	727,3587742
152,25	724,9119958
152,26	723,3143765
152,27	726,70625
152,28	730,9538859
152,29	726,8740789
152,3	720,6034806
152,31	717,7561807
152,32	715,552585
152,33	706,7904828
152,34	705,6227733
152,35	717,1712403
152,36	736,9015989
152,37	764,88978
152,38	767,7249673
152,39	757,9919326
152,4	734,6838249
152,41	706,8264296
152,42	685,602629
152,43	681,0289885
152,44	693,8716704
152,45	709,2506829
152,46	723,5416673
152,47	738,0100432
152,48	753,6228467
152,49	765,8884978
152,5	767,7216091
152,51	764,8381926
152,52	758,1037871
152,53	751,4589873
152,54	743,4974576
152,55	736,0524286
152,56	732,6808402
152,57	731,1744217
152,58	733,1888538
152,59	735,8289925
152,6	738,9732387
152,61	750,9476912
152,62	763,8478553
152,63	768,8733247
152,64	771,5116718
152,65	771,4070849
152,66	768,8724735
152,67	760,428792
152,68	752,1992957
152,69	746,2195922
152,7	742,9901869
152,71	743,854517
152,72	746,6318578
152,73	750,8773039
152,74	757,3270669
152,75	764,4814537
152,76	767,3325649
152,77	765,5935876
152,78	764,8081483
152,79	764,4851847
152,8	763,0639013
152,81	764,0317278
152,82	766,8228299
152,83	771,1080758
152,84	770,2056627
152,85	765,2896611
152,86	763,816593
152,87	766,7873806
152,88	770,9133957
152,89	774,6089795
152,9	778,5444479
152,91	779,9637396
152,92	779,2478122
152,93	782,3590564
152,94	786,1524697
152,95	786,6314465
152,96	788,3261921
152,97	787,1430735
152,98	784,0102666
152,99	779,4146958
153	780,6992721
153,01	785,5533152
153,02	789,8718021
153,03	798,9892226
153,04	800,2274401
153,05	795,7121308
153,06	792,8224335
153,07	785,1112575
153,08	777,9022452
153,09	770,151454
153,1	765,1612298
153,11	772,8000457
153,12	789,8935204
153,13	809,4769315
153,14	820,0623253
153,15	830,3952782
153,16	834,5764176
153,17	819,3117568
153,18	806,8882696
153,19	804,4363539
153,2	795,9734272
153,21	791,2482581
153,22	796,006385
153,23	803,3219909
153,24	810,1341983
153,25	808,8837693
153,26	812,20938
153,27	820,0054593
153,28	818,0154575
153,29	818,713568
153,3	822,061516
153,31	817,1043563
153,32	810,6161083
153,33	808,1898143
153,34	806,2715586
153,35	805,5788842
153,36	811,0263754
153,37	820,6179209
153,38	826,859764
153,39	827,2472005
153,4	831,5445474
153,41	836,8645835
153,42	840,0154936
153,43	839,0403441
153,44	836,4056887
153,45	835,0724231
153,46	831,0488897
153,47	831,304833
153,48	835,8229307
153,49	838,7537296
153,5	839,2038887
153,51	836,6537846
153,52	832,6113956
153,53	832,8289187
153,54	837,8132509
153,55	843,1022489
153,56	846,6489306
153,57	847,7002883
153,58	848,3115991
153,59	853,3068716
153,6	853,2385814
153,61	846,2069791
153,62	845,1904014
153,63	848,7807327
153,64	854,3654749
153,65	862,2987547
153,66	864,3243239
153,67	862,1124491
153,68	854,8199408
153,69	852,5514957
153,7	857,2958427
153,71	861,0197654
153,72	859,987585
153,73	857,8873223
153,74	859,582076
153,75	860,7964031
153,76	858,2231686
153,77	853,912547
153,78	859,8877112
153,79	866,854892
153,8	862,8441877
153,81	861,1384094
153,82	864,0038011
153,83	866,4007906
153,84	869,4051
153,85	860,4056376
153,86	853,7896291
153,87	854,5285701
153,88	856,4487839
153,89	859,6862092
153,9	867,9727397
153,91	873,320975
153,92	869,8565717
153,93	871,8192406
153,94	880,2414899
153,95	886,200096
153,96	887,6258079
153,97	886,7831985
153,98	887,8441828
153,99	885,0860101
154	881,6703343
154,01	883,5614572
154,02	888,4907131
154,03	892,6173444
154,04	894,3163445
154,05	895,6343747
154,06	897,2205413
154,07	900,935367
154,08	906,5753117
154,09	906,5809578
154,1	905,5195367
154,11	910,2270234
154,12	909,2331907
154,13	904,4738891
154,14	908,4599167
154,15	913,1680553
154,16	906,5208761
154,17	904,7694265
154,18	906,9421494
154,19	904,9744326
154,2	901,1987628
154,21	900,4121497
154,22	906,4177014
154,23	915,5674466
154,24	918,5837131
154,25	919,3454947
154,26	917,5642315
154,27	911,4669293
154,28	907,6975091
154,29	905,3429554
154,3	905,2741977
154,31	909,4195202
154,32	913,1968369
154,33	917,0422643
154,34	917,9120161
154,35	922,3883198
154,36	927,3562943
154,37	927,5605655
154,38	925,8273333
154,39	923,4693429
154,4	921,0932962
154,41	919,2660614
154,42	920,9081916
154,43	927,4267535
154,44	928,4094688
154,45	929,9269425
154,46	931,1116212
154,47	929,4826956
154,48	931,409092
154,49	932,2032656
154,5	936,0599356
154,51	940,2229158
154,52	942,7890051
154,53	945,1362082
154,54	947,9581241
154,55	942,7028092
154,56	936,7704242
154,57	938,6831526
154,58	939,6516635
154,59	938,1063304
154,6	940,4434856
154,61	943,3293979
154,62	946,043485
154,63	949,1776621
154,64	957,5081821
154,65	961,22456
154,66	959,907041
154,67	955,7762148
154,68	950,0647736
154,69	945,1907811
154,7	944,5734891
154,71	947,9939245
154,72	953,51884
154,73	964,9792954
154,74	963,8303812
154,75	959,8109487
154,76	959,7107268
154,77	960,8953538
154,78	962,514441
154,79	963,3701014
154,8	968,1815337
154,81	972,1483914
154,82	972,8943817
154,83	971,8755153
154,84	953,7818925
154,85	954,0857583
154,86	958,8389518
154,87	977,8607008
154,88	969,6477327
154,89	957,6529923
154,9	957,5543134
154,91	972,9061158
154,92	978,1314563
154,93	976,0897421
154,94	974,2789871
154,95	968,450044
154,96	963,2232609
154,97	964,3592518
154,98	965,3210565
154,99	967,4931662
155	969,8076386
155,01	970,3914383
155,02	971,542142
155,03	975,305114
155,04	978,7507404
155,05	983,3542219
155,06	986,8573422
155,07	984,2012809
155,08	981,7019706
155,09	981,8330729
155,1	983,0762059
155,11	980,4954617
155,12	979,0169766
155,13	982,9489438
155,14	987,2244334
155,15	990,753882
155,16	993,7592286
155,17	991,8785895
155,18	990,8126721
155,19	991,6835345
155,2	991,0409105
155,21	989,7796698
155,22	991,0490363
155,23	989,6282512
155,24	989,4337263
155,25	997,576789
155,26	1004,763978
155,27	1011,803732
155,28	1016,860062
155,29	1023,549567
155,3	1024,553972
155,31	1019,32197
155,32	1019,400591
155,33	1025,31727
155,34	1022,185086
155,35	1013,135218
155,36	1016,622007
155,37	1039,952544
155,38	1067,944691
155,39	1057,994612
155,4	1018,835663
155,41	1013,332576
155,42	1013,829148
155,43	1014,741591
155,44	1018,821693
155,45	1027,736514
155,46	1027,571525
155,47	1021,483942
155,48	1024,097686
155,49	1026,82598
155,5	1026,614592
155,51	1023,912433
155,52	1016,986775
155,53	1011,640613
155,54	1010,926725
155,55	1011,634962
155,56	1011,109326
155,57	1018,910671
155,58	1019,693847
155,59	1019,214947
155,6	1021,919201
155,61	1016,157146
155,62	1007,476758
155,63	1006,172066
155,64	1006,701213
155,65	1008,124108
155,66	1013,648284
155,67	1019,53354
155,68	1021,592203
155,69	1023,950965
155,7	1028,62574
155,71	1026,24765
155,72	1024,990413
155,73	1020,1537
155,74	1014,867439
155,75	1019,951797
155,76	1025,452775
155,77	1025,679391
155,78	1031,548169
155,79	1038,327587
155,8	1032,329834
155,81	1028,024136
155,82	1031,703868
155,83	1032,184226
155,84	1028,83815
155,85	1029,112845
155,86	1027,864379
155,87	1027,4497
155,88	1029,754355
155,89	1029,100592
155,9	1029,305483
155,91	1033,186569
155,92	1037,81801
155,93	1042,349034
155,94	1038,886748
155,95	1038,95005
155,96	1043,653113
155,97	1039,476133
155,98	1039,361409
155,99	1046,704569
156	1047,784512
156,01	1045,284097
156,02	1047,070507
156,03	1044,505291
156,04	1042,759031
156,05	1043,036812
156,06	1047,828865
156,07	1050,416521
156,08	1045,568866
156,09	1044,172611
156,1	1045,553963
156,11	1047,290136
156,12	1049,032866
156,13	1049,198552
156,14	1051,387207
156,15	1050,468796
156,16	1046,704286
156,17	1048,602717
156,18	1051,085309
156,19	1050,605654
156,2	1054,358007
156,21	1057,562856
156,22	1055,032615
156,23	1063,643339
156,24	1065,267351
156,25	1056,559245
156,26	1053,737695
156,27	1052,930573
156,28	1052,480865
156,29	1051,888171
156,3	1057,563274
156,31	1065,623663
156,32	1070,310066
156,33	1070,862892
156,34	1067,871207
156,35	1061,231779
156,36	1059,615993
156,37	1059,475714
156,38	1061,897339
156,39	1070,053394
156,4	1069,621455
156,41	1063,236025
156,42	1062,360516
156,43	1066,179712
156,44	1066,734044
156,45	1069,748921
156,46	1072,713185
156,47	1070,176649
156,48	1068,823231
156,49	1065,915205
156,5	1059,905313
156,51	1062,331374
156,52	1067,839431
156,53	1070,765032
156,54	1070,66149
156,55	1067,769855
156,56	1063,269989
156,57	1060,31135
156,58	1057,429014
156,59	1052,103156
156,6	1043,660714
156,61	1033,817531
156,62	1029,009292
156,63	1022,255697
156,64	1017,534022
156,65	1017,182429
156,66	1012,995621
156,67	1008,075558
156,68	989,3031351
156,69	988,705976
156,7	987,8858511
156,71	981,8358495
156,72	969,3086635
156,73	963,301102
156,74	952,3801515
156,75	937,8313853
156,76	928,4370439
156,77	918,9438608
156,78	912,6141579
156,79	905,9530865
156,8	897,0860326
156,81	888,3591158
156,82	883,5167965
156,83	878,6285803
156,84	877,5476624
156,85	876,536734
156,86	867,599134
156,87	854,9127262
156,88	843,4209385
156,89	832,1041691
156,9	818,7378379
156,91	813,3189285
156,92	809,5367734
156,93	802,4648289
156,94	798,5913412
156,95	792,6830191
156,96	780,3173099
156,97	752,7634985
156,98	773,9362515
156,99	771,9444284
157	761,4631324
157,01	754,2283917
157,02	751,4771732
157,03	744,5119536
157,04	730,4951641
157,05	715,91714
157,06	701,0297003
157,07	687,6725178
157,08	684,0317145
157,09	682,1866286
157,1	681,9036702
157,11	682,0339183
157,12	676,3361905
157,13	665,9800499
157,14	660,8777556
157,15	663,6784376
157,16	660,8414416
157,17	652,1596541
157,18	642,9563603
157,19	633,9013424
157,2	627,9214819
157,21	619,5852458
157,22	605,0434013
157,23	595,9104397
157,24	593,6742539
157,25	591,3257898
157,26	588,2357619
157,27	581,7869476
157,28	582,0861347
157,29	584,3736754
157,3	576,9657356
157,31	571,3568888
157,32	572,1350352
157,33	566,361963
157,34	556,8311857
157,35	541,6044064
157,36	527,5068758
157,37	524,0984467
157,38	522,0792978
157,39	516,3316299
157,4	515,4637203
157,41	512,6830563
157,42	519,2707005
157,43	522,8578857
157,44	484,2314859
157,45	504,1002719
157,46	513,8255929
157,47	508,4357601
157,48	494,3483988
157,49	480,292797
157,5	464,0446631
157,51	456,4904003
157,52	454,4226965
157,53	448,8598672
157,54	442,891388
157,55	444,7986333
157,56	447,0542384
157,57	449,1159499
157,58	449,8568789
157,59	449,347538
157,6	442,9882291
157,61	429,2204832
157,62	420,1495463
157,63	415,758614
157,64	414,2950966
157,65	413,8456036
157,66	407,8142554
157,67	404,6856166
157,68	408,9770795
157,69	411,9463029
157,7	406,9154141
157,71	403,6819054
157,72	400,8239199
157,73	396,8881739
157,74	394,3886249
157,75	384,9560469
157,76	375,0097035
157,77	372,3226362
157,78	373,5613797
157,79	373,5248069
157,8	370,6847133
157,81	370,6186839
157,82	371,5826934
157,83	368,5209126
157,84	369,8853429
157,85	367,1396297
157,86	361,2914071
157,87	361,2912695
157,88	363,1674672
157,89	361,7417572
157,9	353,587209
157,91	349,3047274
157,92	347,3702115
157,93	340,9967883
157,94	337,8189236
157,95	336,6075115
157,96	335,3118564
157,97	334,9409449
157,98	338,1893788
157,99	339,2653431
158	337,0341864
158,01	336,5729522
158,02	336,1336375
158,03	335,066504
158,04	332,2875266
158,05	325,2724683
158,06	321,0806009
158,07	321,4656129
158,08	323,7099811
158,09	321,966191
158,1	316,3598601
158,11	319,2111261
158,12	323,4688465
158,13	317,2909314
158,14	310,8905865
158,15	312,7581651
158,16	312,4421294
158,17	310,2067249
158,18	313,8502152
158,19	316,6081795
158,2	309,243702
158,21	307,8699786
158,22	309,9438368
158,23	304,6354375
158,24	301,6827952
158,25	305,2416181
158,26	306,4415746
158,27	305,1719199
158,28	299,7922591
158,29	296,5903629
158,3	295,9062135
158,31	293,9244299
158,32	295,6380164
158,33	293,9813426
158,34	289,9392783
158,35	290,549923
158,36	292,5292278
158,37	292,3218421
158,38	294,2898873
158,39	293,3080404
158,4	290,1697983
158,41	287,7496161
158,42	286,0422102
158,43	283,7538548
158,44	283,1452748
158,45	287,5119138
158,46	286,8997533
158,47	284,420389
158,48	283,7839182
158,49	285,519585
158,5	284,060208
158,51	279,0277636
158,52	275,2638788
158,53	273,4438812
158,54	272,927927
158,55	270,1930153
158,56	271,7916832
158,57	276,1751545
158,58	276,5438129
158,59	273,2105089
158,6	272,6979839
158,61	277,0125397
158,62	281,951199
158,63	280,2829851
158,64	272,6785036
158,65	268,9392127
158,66	268,3420982
158,67	265,8109208
158,68	262,0068644
158,69	262,2598196
158,7	265,1446411
158,71	269,2789153
158,72	265,9633638
158,73	257,2479095
158,74	251,4196445
158,75	251,3091128
158,76	256,7688426
158,77	265,3822307
158,78	269,9792973
158,79	269,7470896
158,8	266,0061341
158,81	257,8273036
158,82	251,5536805
158,83	245,0176565
158,84	245,3597802
158,85	248,0236416
158,86	250,61452
158,87	252,7997622
158,88	253,7937972
158,89	253,0617035
158,9	256,4546297
158,91	252,5442589
158,92	250,3566288
158,93	257,0512313
158,94	254,7132422
158,95	245,4230158
158,96	248,3348751
158,97	250,6136068
158,98	244,4554564
158,99	240,3794614
159	237,1358738
159,01	235,4032299
159,02	234,4086819
159,03	234,7650103
159,04	234,2050261
159,05	236,1360072
159,06	237,0439179
159,07	235,3002835
159,08	236,3523435
159,09	235,7008164
159,1	237,0561684
159,11	240,8997988
159,12	246,7050936
159,13	244,8596495
159,14	242,2133834
159,15	239,4498263
159,16	233,386925
159,17	231,1124399
159,18	230,1408373
159,19	228,7399426
159,2	225,3602229
159,21	224,7494264
159,22	228,8275734
159,23	231,5516495
159,24	226,9531976
159,25	226,718673
159,26	233,2178215
159,27	237,0554126
159,28	237,2154582
159,29	238,5609616
159,3	237,8548874
159,31	231,6180934
159,32	229,7675572
159,33	229,1041577
159,34	230,820066
159,35	231,9870491
159,36	229,25348
159,37	230,1310547
159,38	230,6865102
159,39	229,2214296
159,4	229,389023
159,41	232,0755114
159,42	237,9624873
159,43	244,5163571
159,44	245,1503987
159,45	245,3954769
159,46	249,4494892
159,47	250,9749651
159,48	248,8307271
159,49	247,1454962
159,5	249,3499439
159,51	246,9915103
159,52	239,3263121
159,53	239,4700395
159,54	243,4500738
159,55	242,4697486
159,56	245,7234489
159,57	252,6962124
159,58	259,0610387
159,59	261,2964761
159,6	260,4071947
159,61	259,54724
159,62	257,8493267
159,63	257,0069204
159,64	260,9601232
159,65	268,6552684
159,66	268,4216073
159,67	261,0908439
159,68	261,3932657
159,69	264,4009081
159,7	264,6274601
159,71	264,1935261
159,72	264,9737059
159,73	263,1661102
159,74	260,5768123
159,75	260,8017459
159,76	266,3161792
159,77	271,4799308
159,78	274,3946646
159,79	280,8195575
159,8	281,8115561
159,81	282,8249084
159,82	285,6559254
159,83	286,462949
159,84	283,3654378
159,85	281,0756491
159,86	282,2931326
159,87	283,6310921
159,88	284,1647831
159,89	283,2707321
159,9	284,3102295
159,91	286,0609641
159,92	285,631362
159,93	284,5862081
159,94	289,562207
159,95	296,4202469
159,96	299,1825835
159,97	303,7766209
159,98	305,1745182
159,99	300,6150577
160	297,9317609
160,01	300,6863375
160,02	306,6527609
160,03	308,3878628
160,04	305,2319984
160,05	304,6721624
160,06	303,2541849
160,07	302,9929892
160,08	305,8029077
160,09	307,508089
160,1	308,5348867
160,11	310,0809344
160,12	315,3848729
160,13	319,075383
160,14	320,8567593
160,15	325,6945426
160,16	327,7846932
160,17	327,9820551
160,18	332,7440951
160,19	328,8261087
160,2	325,4566958
160,21	328,7300691
160,22	329,6189861
160,23	325,6627377
160,24	330,1732572
160,25	328,1509999
160,26	315,9930046
160,27	328,5747248
160,28	341,0709463
160,29	328,3846068
160,3	338,4114511
160,31	354,6625519
160,32	336,6502945
160,33	344,4193797
160,34	363,7398781
160,35	342,7951411
160,36	348,6937554
160,37	373,1516948
160,38	348,0177665
160,39	349,1483035
160,4	359,3034504
160,41	345,4384192
160,42	348,6420632
160,43	360,395741
160,44	359,9006221
160,45	364,6323071
160,46	370,3415713
160,47	369,2235359
160,48	365,566639
160,49	359,7128902
160,5	364,0521724
160,51	370,0405069
160,52	371,9921653
160,53	374,6617113
160,54	376,8260397
160,55	377,795388
160,56	383,7923042
160,57	390,0221622
160,58	392,6224537
160,59	387,3498787
160,6	380,5970531
160,61	372,924203
160,62	373,3361877
160,63	380,4758417
160,64	379,3597683
160,65	384,9687079
160,66	390,8807322
160,67	393,3882446
160,68	399,5232004
160,69	405,7152216
160,7	406,409113
160,71	407,731694
160,72	407,204693
160,73	406,8333428
160,74	410,122855
160,75	407,8681639
160,76	403,0980389
160,77	402,6391686
160,78	402,9871958
160,79	407,5936934
160,8	411,6246103
160,81	414,821547
160,82	419,7740502
160,83	418,6423741
160,84	420,7813675
160,85	427,0436315
160,86	431,9447236
160,87	429,4178089
160,88	425,7979669
160,89	423,0281891
160,9	422,553575
160,91	425,5508995
160,92	429,4145631
160,93	432,0515688
160,94	432,8937617
160,95	437,4130084
160,96	432,7979582
160,97	426,6816843
160,98	435,0477976
160,99	429,3706681
161	421,3215608
161,01	436,0168465
161,02	441,2448155
161,03	456,8822324
161,04	464,9753235
161,05	462,4427368
161,06	484,8681531
161,07	474,5742245
161,08	465,4502672
161,09	455,6948655
161,1	454,4738056
161,11	452,8389688
161,12	453,2863118
161,13	457,7810671
161,14	453,1947414
161,15	464,5648232
161,16	467,8577191
161,17	476,1898808
161,18	481,3777009
161,19	480,6910368
161,2	481,6972743
161,21	478,8609828
161,22	476,7227006
161,23	475,1496924
161,24	471,6403041
161,25	469,9106435
161,26	474,5560364
161,27	478,9279196
161,28	487,4666499
161,29	473,9128413
161,3	496,5839306
161,31	506,7234419
161,32	524,8196533
161,33	504,4827006
161,34	490,587425
161,35	486,0489935
161,36	494,1312844
161,37	494,9402702
161,38	491,6596546
161,39	490,6459061
161,4	492,1306248
161,41	495,0892649
161,42	495,685991
161,43	495,4825231
161,44	498,4449912
161,45	500,1742557
161,46	504,9119155
161,47	509,030805
161,48	505,1561471
161,49	503,6685263
161,5	508,9406786
161,51	512,6571119
161,52	513,7740776
161,53	512,375875
161,54	510,8250551
161,55	511,7645861
161,56	513,0297415
161,57	519,2138456
161,58	528,0855278
161,59	530,8963281
161,6	529,2273352
161,61	531,3705099
161,62	534,4633721
161,63	534,4499218
161,64	530,5782347
161,65	526,4311404
161,66	519,6312275
161,67	522,018238
161,68	532,4193883
161,69	529,3467216
161,7	534,2184222
161,71	544,2349819
161,72	543,1794608
161,73	544,1116175
161,74	549,7888289
161,75	548,0376592
161,76	540,2800422
161,77	539,5595035
161,78	544,0370572
161,79	548,3254322
161,8	551,8099878
161,81	551,2006275
161,82	553,5707429
161,83	555,7751009
161,84	554,5682115
161,85	557,0309952
161,86	559,4185522
161,87	563,5024783
161,88	563,8036499
161,89	563,382423
161,9	561,6704461
161,91	557,3040391
161,92	557,9999177
161,93	563,2683289
161,94	564,4442785
161,95	568,5094732
161,96	574,6539906
161,97	580,9593237
161,98	584,0112942
161,99	582,2333855
162	581,7458126
162,01	578,7722727
162,02	577,6249532
162,03	584,074913
162,04	585,8135984
162,05	582,7816512
162,06	578,5874314
162,07	576,9145019
162,08	583,4040408
162,09	587,8353397
162,1	592,0705877
162,11	597,2033545
162,12	597,8194387
162,13	597,9065972
162,14	596,4962591
162,15	596,8968086
162,16	597,3965968
162,17	596,1147296
162,18	597,0101391
162,19	600,3609562
162,2	600,9851289
162,21	603,1779646
162,22	607,0305657
162,23	605,6976042
162,24	606,5646177
162,25	609,8545175
162,26	611,2023035
162,27	610,3911252
162,28	607,2369131
162,29	605,4898601
162,3	606,0605107
162,31	607,6493775
162,32	608,5445566
162,33	609,4777075
162,34	615,0490552
162,35	621,1239558
162,36	627,2091615
162,37	628,4653993
162,38	627,6227025
162,39	629,5941378
162,4	628,3688927
162,41	625,0198416
162,42	626,3370053
162,43	631,2345789
162,44	635,403493
162,45	636,6354975
162,46	634,2435697
162,47	632,7411551
162,48	637,3988688
162,49	639,7677953
162,5	640,8871753
162,51	645,4281813
162,52	646,0828777
162,53	648,0673603
162,54	647,246849
162,55	644,3851222
162,56	647,7575234
162,57	649,428476
162,58	645,5483418
162,59	643,839093
162,6	647,8406644
162,61	648,0329388
162,62	649,4540987
162,63	651,6963078
162,64	657,5539195
162,65	663,316418
162,66	663,938312
162,67	664,089529
162,68	661,3650533
162,69	663,2019298
162,7	663,758991
162,71	669,9097202
162,72	680,8094821
162,73	675,1453311
162,74	666,6130473
162,75	668,7202142
162,76	677,368314
162,77	678,9099864
162,78	676,462743
162,79	682,3325769
162,8	683,8753144
162,81	676,0860311
162,82	674,2731837
162,83	679,7744243
162,84	682,1219006
162,85	677,9646587
162,86	675,5975773
162,87	678,0102621
162,88	670,5647371
162,89	666,5348946
162,9	669,8332711
162,91	672,5931754
162,92	677,5179556
162,93	674,0074126
162,94	664,0463621
162,95	655,2732189
162,96	651,1832074
162,97	642,9229275
162,98	631,7234294
162,99	625,776746
163	630,18001
163,01	634,6914353
163,02	631,1927578
163,03	623,9214248
163,04	617,5811738
163,05	616,4019634
163,06	615,915703
163,07	608,0694861
163,08	603,0569815
163,09	609,7486396
163,1	614,620463
163,11	608,1209138
163,12	593,511654
163,13	595,7245705
163,14	592,2391788
163,15	593,1909087
163,16	594,1452258
163,17	589,2396302
163,18	580,6050296
163,19	577,0945806
163,2	571,4390952
163,21	565,6866522
163,22	561,3398015
163,23	555,9307069
163,24	552,532768
163,25	554,3236569
163,26	556,8236305
163,27	556,3576336
163,28	553,5056234
163,29	549,9336464
163,3	544,6131639
163,31	541,7551629
163,32	539,0667896
163,33	515,0453791
163,34	533,8638339
163,35	532,0213838
163,36	539,734179
163,37	535,8717301
163,38	531,015914
163,39	533,9487004
163,4	535,6221326
163,41	532,4305533
163,42	523,2599895
163,43	511,9741395
163,44	501,7303531
163,45	494,8044071
163,46	494,8945326
163,47	500,834712
163,48	500,4430516
163,49	496,1531601
163,5	493,693084
163,51	493,8252875
163,52	487,7881758
163,53	475,0469367
163,54	469,8536911
163,55	471,4374998
163,56	472,7964078
163,57	471,3411272
163,58	467,5134259
163,59	466,7189361
163,6	469,9831233
163,61	467,4819912
163,62	460,0038877
163,63	449,2916541
163,64	446,7475879
163,65	447,6158635
163,66	439,8247934
163,67	437,5230799
163,68	440,5944285
163,69	439,0248812
163,7	435,8478633
163,71	434,7176721
163,72	435,0134572
163,73	437,3972216
163,74	435,602275
163,75	427,2137969
163,76	420,0267792
163,77	423,2444632
163,78	426,9531439
163,79	426,740025
163,8	422,8456919
163,81	415,7785986
163,82	411,7884507
163,83	415,2514843
163,84	414,750002
163,85	407,4418475
163,86	409,4411308
163,87	412,1377999
163,88	408,0610287
163,89	409,0230737
163,9	404,1146236
163,91	399,805262
163,92	396,7305583
163,93	387,4217695
163,94	372,6171373
163,95	368,6240415
163,96	376,3863606
163,97	378,0108614
163,98	375,8899806
163,99	370,0804937
164	356,5299429
164,01	348,868917
164,02	355,7790246
164,03	358,0614652
164,04	351,2777765
164,05	345,7488859
164,06	347,7040503
164,07	356,7570228
164,08	361,5409463
164,09	355,43017
164,1	347,0998522
164,11	350,1798789
164,12	358,3649349
164,13	355,19356
164,14	347,5111465
164,15	343,1731929
164,16	344,5951858
164,17	338,777226
164,18	331,3428585
164,19	328,9745577
164,2	328,0763149
164,21	333,2780652
164,22	331,9205811
164,23	326,5100547
164,24	322,6931396
164,25	315,3704513
164,26	311,0263204
164,27	309,5116842
164,28	306,144328
164,29	302,4873176
164,3	303,6301132
164,31	305,8580838
164,32	302,4637589
164,33	303,1321441
164,34	306,0919678
164,35	308,523922
164,36	308,511184
164,37	297,5459166
164,38	293,6100967
164,39	295,8230658
164,4	291,8730726
164,41	288,4550844
164,42	284,1429932
164,43	285,2002765
164,44	286,7894492
164,45	280,4928484
164,46	280,0363097
164,47	279,1295263
164,48	278,3569713
164,49	282,4694755
164,5	281,5017589
164,51	276,4712224
164,52	273,0395407
164,53	269,5260516
164,54	261,3999623
164,55	254,9612277
164,56	253,3534098
164,57	257,1680533
164,58	262,8422169
164,59	261,5614398
164,6	260,6482723
164,61	264,0343552
164,62	266,7419404
164,63	261,1788626
164,64	255,6056347
164,65	249,0321268
164,66	241,8436838
164,67	239,0278663
164,68	240,4291051
164,69	244,5983292
164,7	247,2898556
164,71	246,2920577
164,72	246,2209707
164,73	245,3718178
164,74	241,7615374
164,75	237,5646317
164,76	240,2911063
164,77	241,2739348
164,78	239,4069922
164,79	236,2874158
164,8	232,0074725
164,81	231,4330322
164,82	229,9777217
164,83	225,2888782
164,84	218,8747791
164,85	218,9909778
164,86	219,2203309
164,87	215,1545974
164,88	214,3973761
164,89	216,5056476
164,9	219,0120106
164,91	221,2956118
164,92	222,3851013
164,93	220,0515704
164,94	220,168108
164,95	221,2293949
164,96	218,9183609
164,97	213,6398753
164,98	215,2654921
164,99	215,2600272
165	205,7801014
165,01	197,8252603
165,02	192,6682253
165,03	192,4063434
165,04	197,3430687
165,05	200,3373833
165,06	198,6284843
165,07	199,1695448
165,08	206,5740841
165,09	206,546803
165,1	203,6667031
165,11	203,192369
165,12	198,8540691
165,13	200,9313976
165,14	200,7212569
165,15	187,6161537
165,16	184,9792444
165,17	190,2404532
165,18	191,2227085
165,19	190,8437784
165,2	189,9715177
165,21	191,8726205
165,22	187,299057
165,23	184,6870172
165,24	189,3567343
165,25	189,4292274
165,26	185,1221654
165,27	183,5199989
165,28	180,2531064
165,29	177,889162
165,3	177,8306332
165,31	182,8017482
